branch,queue,subqueue,queue_full,city,street,house
Полтавська,1,1,1.1,м.Полтава,Виноградна-,98/15
Полтавська,1,1,1.1,м.Полтава,Виноградна-,10
Полтавська,1,1,1.1,м.Полтава,Виноградна-,10а
Полтавська,1,1,1.1,м.Полтава,Виноградна-,11
Полтавська,1,1,1.1,м.Полтава,Виноградна-,12/13
Полтавська,1,1,1.1,м.Полтава,Виноградна-,13
Полтавська,1,1,1.1,м.Полтава,Виноградна-,14
Полтавська,1,1,1.1,м.Полтава,Виноградна-,15
Полтавська,1,1,1.1,м.Полтава,Виноградна-,16б
Полтавська,1,1,1.1,м.Полтава,Виноградна-,20
Полтавська,1,1,1.1,м.Полтава,Виноградна-,22
Полтавська,1,1,1.1,м.Полтава,Виноградна-,24
Полтавська,1,1,1.1,м.Полтава,Виноградна-,26
Полтавська,1,1,1.1,м.Полтава,Виноградна-,40
Полтавська,1,1,1.1,м.Полтава,Виноградна-,42
Полтавська,1,1,1.1,м.Полтава,Виноградна-,8
Полтавська,1,1,1.1,м.Полтава,Виноградна-,8а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,30
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,101
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,107
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,109
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,111
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,113
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,115а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,117
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,119
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,23
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,25
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,25а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,29
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,31
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,33
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,35
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,37
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,37а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,39
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,39а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,41
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,43
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,45
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,47
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,49
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,51/1
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,53/2
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,55
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,57
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,59
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,61
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,63/1
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,65
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,71
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,73
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,75
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,77/2
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,79
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,81
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,83
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,85
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,87
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,89
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,91
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,93
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,95
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,97
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,99
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,20
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,20а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,22а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,24
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,26
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,28
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,10
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,11
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,13
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,15
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,15а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,17
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,19
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,19б
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,27
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,3
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,3а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,5
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,57а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,7
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,7а
Полтавська,1,1,1.1,м.Полтава,Гожулівська-,9
Полтавська,1,1,1.1,м.Полтава,Супрунівська,13
Полтавська,1,1,1.1,м.Полтава,Супрунівська,15
Полтавська,1,1,1.1,м.Полтава,Супрунівська,17
Полтавська,1,1,1.1,м.Полтава,Супрунівська,19
Полтавська,1,1,1.1,м.Полтава,Супрунівська,2
Полтавська,1,1,1.1,м.Полтава,Супрунівська,21
Полтавська,1,1,1.1,м.Полтава,Супрунівська,23
Полтавська,1,1,1.1,м.Полтава,Милорадович,45
Полтавська,1,1,1.1,с.Щербані,Європейська,233
Полтавська,1,1,1.1,с.Щербані,Європейська,241
Полтавська,1,1,1.1,с.Щербані,Європейська,243
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,11
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,10
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,12
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,12а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,14
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,16
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,18
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,20
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,28
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,3
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,3а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,30
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,4
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,6
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,8
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,13
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,15
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,15а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,17
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,17а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,19
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,21
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,23
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,27
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,27а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,36
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,38/2
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40б
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40в
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40г
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40д
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,42/18
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,44
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,7а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,9
Полтавська,1,1,1.1,с.Щербані,Європейська,233
Полтавська,1,1,1.1,с.Щербані,Європейська,241
Полтавська,1,1,1.1,с.Щербані,Європейська,243
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,11
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,10
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,12
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,12а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,14
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,16
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,18
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,20
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,28
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,3
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,3а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,30
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,4
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,6
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,8
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,13
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,15
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,15а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,17
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,17а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,19
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,21
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,23
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,27
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,27а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,36
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,38/2
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40б
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40в
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40г
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40д
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,42/18
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,44
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,7а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,9
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,3
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,3а
Полтавська,1,1,1.1,м.Полтава,Глущенко-,17
Полтавська,1,1,1.1,м.Полтава,Глущенко-,18
Полтавська,1,1,1.1,м.Полтава,Глущенко-,19
Полтавська,1,1,1.1,м.Полтава,Глущенко-,20
Полтавська,1,1,1.1,м.Полтава,Глущенко-,21
Полтавська,1,1,1.1,м.Полтава,Глущенко-,22
Полтавська,1,1,1.1,м.Полтава,Глущенко-,22G
Полтавська,1,1,1.1,м.Полтава,Глущенко-,1
Полтавська,1,1,1.1,м.Полтава,Глущенко-,10
Полтавська,1,1,1.1,м.Полтава,Глущенко-,12
Полтавська,1,1,1.1,м.Полтава,Глущенко-,13
Полтавська,1,1,1.1,м.Полтава,Глущенко-,14
Полтавська,1,1,1.1,м.Полтава,Глущенко-,15
Полтавська,1,1,1.1,м.Полтава,Глущенко-,16
Полтавська,1,1,1.1,м.Полтава,Глущенко-,16а
Полтавська,1,1,1.1,м.Полтава,Глущенко-,2
Полтавська,1,1,1.1,м.Полтава,Глущенко-,3
Полтавська,1,1,1.1,м.Полтава,Глущенко-,4
Полтавська,1,1,1.1,м.Полтава,Глущенко-,5
Полтавська,1,1,1.1,м.Полтава,Глущенко-,6
Полтавська,1,1,1.1,м.Полтава,Глущенко-,7
Полтавська,1,1,1.1,м.Полтава,Глущенко-,8
Полтавська,1,1,1.1,м.Полтава,Глущенко-,9
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,25/2
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,9
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,11
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,13
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,15
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,7
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,9
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,17
Полтавська,1,1,1.1,м.Полтава,Героїв АТО,118/2
Полтавська,1,1,1.1,м.Полтава,Героїв АТО,118
Полтавська,1,1,1.1,м.Полтава,Героїв АТО,118а
Полтавська,1,1,1.1,м.Полтава,Героїв АТО,114
Полтавська,1,1,1.1,м.Полтава,Героїв АТО,116
Полтавська,1,1,1.1,м.Полтава,Героїв АТО,116а
Полтавська,1,1,1.1,м.Полтава,Героїв АТО,114а
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,6
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,9
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,3
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,5
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,6/1
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,4/2
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,2
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,8
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,1б
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,1
Полтавська,1,1,1.1,м.Полтава,Євгена Коновальця,7
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,4
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,6
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,8
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,10
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,10г
Полтавська,1,1,1.1,м.Полтава,Побєдоносцева,12
Полтавська,1,1,1.1,м.Полтава,ТО,114
Полтавська,1,1,1.1,м.Полтава,ТО,116
Полтавська,1,1,1.1,м.Полтава,ТО,116а
Полтавська,1,1,1.1,м.Полтава,ТО,114а
Полтавська,1,1,1.1,м.Полтава,Мазепи,20
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,36
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,11а
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,30
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,34б
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,13
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,28
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,32
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,34
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,36г
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,34а
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,44
Полтавська,1,1,1.1,м.Полтава,Великотирнівська,30а
Полтавська,1,1,1.1,м.Полтава,Героїв України,10
Полтавська,1,1,1.1,м.Полтава,Героїв України,12
Полтавська,1,1,1.1,м.Полтава,Героїв України,14
Полтавська,1,1,1.1,м.Полтава,Героїв України,22
Полтавська,1,1,1.1,м.Полтава,Героїв України,22г
Полтавська,1,1,1.1,м.Полтава,Соборності,74
Полтавська,1,1,1.1,м.Полтава,Соборності,74г
Полтавська,1,1,1.1,м.Полтава,Соборності,76
Полтавська,1,1,1.1,м.Полтава,Соборності,76г
Полтавська,1,1,1.1,м.Полтава,Шведська,20б
Полтавська,1,1,1.1,м.Полтава,Шведська,8
Полтавська,1,1,1.1,м.Полтава,Шведська,2
Полтавська,1,1,1.1,м.Полтава,Шведська,6
Полтавська,1,1,1.1,м.Полтава,Зіньківська,4
Полтавська,1,1,1.1,м.Полтава,Зіньківська,4а
Полтавська,1,1,1.1,м.Полтава,Соборності,74
Полтавська,1,1,1.1,м.Полтава,Соборності,74г
Полтавська,1,1,1.1,м.Полтава,Соборності,76
Полтавська,1,1,1.1,м.Полтава,Соборності,76г
Полтавська,1,1,1.1,м.Полтава,Шведська,20б
Полтавська,1,1,1.1,м.Полтава,Шведська,8
Полтавська,1,1,1.1,м.Полтава,Шведська,2
Полтавська,1,1,1.1,м.Полтава,Шведська,6
Полтавська,1,1,1.1,м.Полтава,Зіньківська,4
Полтавська,1,1,1.1,м.Полтава,Зіньківська,4а
Полтавська,1,1,1.1,м.Полтава,Сотні,32
Полтавська,1,1,1.1,м.Полтава,Сотні,30
Полтавська,1,1,1.1,м.Полтава,Сотні,34а
Полтавська,1,1,1.1,м.Полтава,Сотні,32/2
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,6г
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,19г
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,19а
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,5г
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,8/1
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,9г
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,13а
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,3
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,19/2
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,19
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,5
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,7
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,15/17
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,4
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,5
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,7
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,1
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,11
Полтавська,1,1,1.1,м.Полтава,пр-т Віталія Грицаєнка,5г
Полтавська,1,1,1.1,м.Полтава,Інститутський проріз,10
Полтавська,1,1,1.1,м.Полтава,Інститутський проріз,10а
Полтавська,1,1,1.1,м.Полтава,Інститутський проріз,11
Полтавська,1,1,1.1,м.Полтава,Інститутський проріз,12
Полтавська,1,1,1.1,м.Полтава,Інститутський проріз,16
Полтавська,1,1,1.1,м.Полтава,Інститутський проріз,3
Полтавська,1,1,1.1,м.Полтава,Інститутський проріз,5
Полтавська,1,1,1.1,м.Полтава,Інститутський проріз,7
Полтавська,1,1,1.1,м.Полтава,Інститутський проріз,9
Полтавська,1,1,1.1,м.Полтава,Шевченко,13
Полтавська,1,1,1.1,м.Полтава,Шевченко,15
Полтавська,1,1,1.1,м.Полтава,Шевченко,15б
Полтавська,1,1,1.1,м.Полтава,Шевченко,13г
Полтавська,1,1,1.1,м.Полтава,Шевченко,13а
Полтавська,1,1,1.1,м.Полтава,Шевченко,19
Полтавська,1,1,1.1,м.Полтава,Стрітенська,47
Полтавська,1,1,1.1,м.Полтава,Матвійчука,3г
Полтавська,1,1,1.1,м.Полтава,Зіньківська,1
Полтавська,1,1,1.1,м.Полтава,Зіньківська,3
Полтавська,1,1,1.1,м.Полтава,Зіньківська,5
Полтавська,1,1,1.1,м.Полтава,Зіньківська,2
Полтавська,1,1,1.1,м.Полтава,Зіньківська,4
Полтавська,1,1,1.1,м.Полтава,Зіньківська,6
Полтавська,1,1,1.1,м.Полтава,Зіньківська,4д
Полтавська,1,1,1.1,м.Полтава,Зіньківська,11/31
Полтавська,1,1,1.1,м.Полтава,Зіньківська,41/2
Полтавська,1,1,1.1,м.Полтава,Зіньківська,43/2
Полтавська,1,1,1.1,м.Полтава,Зіньківська,45
Полтавська,1,1,1.1,м.Полтава,Зіньківська,47
Полтавська,1,1,1.1,м.Полтава,Зіньківська,47в
Полтавська,1,1,1.1,м.Полтава,Зіньківська,51/2
Полтавська,1,1,1.1,м.Полтава,Зіньківська,49
Полтавська,1,1,1.1,м.Полтава,Зіньківська,51/2_14
Полтавська,1,1,1.1,м.Полтава,Зіньківська,51/2_13
Полтавська,1,1,1.1,м.Полтава,Поділ,18
Полтавська,1,1,1.1,м.Полтава,Миру,12
Полтавська,1,1,1.1,м.Полтава,Миру,7
Полтавська,1,1,1.1,м.Полтава,Миру,6
Полтавська,1,1,1.1,м.Полтава,Миру,3
Полтавська,1,1,1.1,м.Полтава,Бідного,3
Полтавська,1,1,1.1,м.Полтава,Бідного,3а
Полтавська,1,1,1.1,м.Полтава,Хмельницького,36
Полтавська,1,1,1.1,м.Полтава,Сотні,81
Полтавська,1,1,1.1,м.Полтава,Сотні,77
Полтавська,1,1,1.1,м.Полтава,Сотні,79а
Полтавська,1,1,1.1,м.Полтава,Сотні,116
Полтавська,1,1,1.1,м.Полтава,Сотні,114
Полтавська,1,1,1.1,м.Полтава,Сотні,69б
Полтавська,1,1,1.1,м.Полтава,Сотні,71
Полтавська,1,1,1.1,м.Полтава,Сотні,75
Полтавська,1,1,1.1,м.Полтава,Сотні,77г
Полтавська,1,1,1.1,м.Полтава,Сотні,79б
Полтавська,1,1,1.1,м.Полтава,Монастирська-,13
Полтавська,1,1,1.1,м.Полтава,Монастирська-,13а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,13б
Полтавська,1,1,1.1,м.Полтава,Монастирська-,13в
Полтавська,1,1,1.1,м.Полтава,Монастирська-,13г
Полтавська,1,1,1.1,м.Полтава,Монастирська-,15
Полтавська,1,1,1.1,м.Полтава,Монастирська-,16
