branch,queue,subqueue,queue_full,city,street,house
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,5
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,4
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,1/16
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,2/14
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,70
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,70
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,101
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,72
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,74
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,72а
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,76
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,70
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,70з-72Виноградна
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,1
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,106/11
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,1а
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,39/17. Героїв ОУН
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,1
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,10
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,13
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,15
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,17
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,29
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,35
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,17
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,17д
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,21
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,16
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,3
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,5
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,7
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,8
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,39
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,26
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,12
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,24
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,6/65. Комайнерів
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,19
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,21
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,23
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,27
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,29
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,31
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,33. Решетилівська
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,64а
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,66
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,66а
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,63
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,67
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,69
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,53
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,49
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,51. Паркова
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,1
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,1а
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,1
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,1в
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,2
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,2а
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,2
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,3
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,6/35. Механізаторів
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,1
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,10
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,12
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,14
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,16/4
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,1а
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,3
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,4
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,5
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,5а
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,5в
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,6
Полтавська,1,1,1.1,м.Полтава,вул. Чумацький Шлях,8
Полтавська,1,1,1.1,м.Полтава,пров. Обозний,2
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,11а
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,11
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,17а
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,4
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,11
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,5а
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,4
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,5
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,3
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,9
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,1
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,7а
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,1
Полтавська,1,1,1.1,м.Полтава,пров. Шевченка,7
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,100/12
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,102
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,106
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,106
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,15/1
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,17/2
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,19
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,21
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,23/9
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,25/24
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,27
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,29
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,31/17
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,33/18
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,35
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,37
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,41/18
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,43
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,44
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,45
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,47/23
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,49/24
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,51
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,53
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,55/17
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,5 7/14
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,59
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,61
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,66
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,66а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,66
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,68/22
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,70
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,72
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,74/15
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,76/16
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,78
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,80
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,82/15
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,84/16
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,86
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,88
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,90/21
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,92/22
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,94
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,96
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,98/15
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,10
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,10а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,11
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,12/13
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,13
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,14
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,15
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,16
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,20
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,22
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,24
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,26
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,40
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,42
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,8
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,8а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,82
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,90
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,92
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,92а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,94
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,96
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,84
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,86
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,88
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,94а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,76
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,101
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,107
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,109
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,111
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,113
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,115а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,117
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,119
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,23
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,25
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,25а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,29
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,31
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,33
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,35
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,37
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,37а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,39
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,39а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,41
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,43
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,45
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,47
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,49
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,51/1
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,53/2
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,55
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,57
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,59
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,61
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,63/1
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,65
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,71
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,73
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,75
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,77/2
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,79
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,81
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,83
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,85
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,87
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,89
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,91
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,93
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,95
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,97
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,99
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,20
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,20а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,22а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,24
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,26
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,28
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,10
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,11
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,13
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,15
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,15а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,17
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,19
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,19
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,27
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,3
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,3а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,5
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,57а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,7
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,7а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,9
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,13
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,15
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,17
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,19
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,2
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,21
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,23.Є.Милорадович
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,45. Кучеренка
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,20г
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,15
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,11
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,17
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,9-1
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,9-2
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,9-3
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,9-4
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,31а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,33
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,35
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,37
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,39
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,12а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,14а
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,15
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,16
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,16/13
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,19
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,25
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,5
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,7
Полтавська,1,1,1.1,м.Полтава,вул. Виноградна-,9
Полтавська,1,1,1.1,с.Щербані,Європейська,233
Полтавська,1,1,1.1,с.Щербані,Європейська,241
Полтавська,1,1,1.1,с.Щербані,Європейська,243
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,11
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,10
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,12
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,12а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,14
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,16
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,18
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,20
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,28
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,3
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,3а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,30
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,4
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,6
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,8
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,13
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,15
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,15а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,17
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,17а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,19
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,21
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,23
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,27
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,27а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,36
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,38/2
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40б
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40в
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40г
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40д
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,42/18
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,44
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,7а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,9
Полтавська,1,1,1.1,с.Щербані,Європейська,233
Полтавська,1,1,1.1,с.Щербані,Європейська,241
Полтавська,1,1,1.1,с.Щербані,Європейська,243
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,11
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,10
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,12
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,12а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,14
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,16
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,18
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,20
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,28
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,3
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,3а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,30
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,4
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,6
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,8
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,13
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,15
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,15а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,17
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,17а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,19
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,21
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,23
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,27
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,27а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,36
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,38/2
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40б
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40в
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40г
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,40д
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,42/18
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,44
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,7а
Полтавська,1,1,1.1,с.Щербані,Данила Апостола-,9
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,3
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,3а
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,4а
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,21
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,21а
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,10а
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,11
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,12
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,13
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,13а
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,15
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,16
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,16а
Полтавська,1,1,1.1,м.Полтава,пров. Максима Красноуцького,17
